surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
Bda30,31,31021,0005,C,EMIS310210005-C,Building EMIS310210005-C,True,1443587595258.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,1443587658473.jpg,False,False,False,False,True,False,False,False,599,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443587739498.jpg,2046,2047,n/a,True,False,False,False,False,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443587875148.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443587941536.jpg,n/a,1443587964618.jpg,n/a,uuid:99cd01da-4b05-4744-a3f1-8aa3f4adb901,99cd01da-4b05-4744-a3f1-8aa3f4adb901,2015-10-03T09:42:54,,,201509251214,,None
Bda30,31,31021,0005,D,EMIS310210005-D,Building EMIS310210005-D,True,1443590367433.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,1443590391797.jpg,False,False,False,False,True,False,False,False,599,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443590455862.jpg,2046,2047,n/a,True,False,False,False,False,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443590518720.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443590563807.jpg,n/a,1443590580777.jpg,n/a,uuid:4842f1b5-6f76-4eae-a2f5-3fe3772e096c,4842f1b5-6f76-4eae-a2f5-3fe3772e096c,2015-10-03T09:49:51,,,201509251214,,None
Bda30,31,31021,0005,E,EMIS310210005-E,Building EMIS310210005-E,True,1443590923242.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,1443590950036.jpg,False,False,False,False,True,False,False,False,599,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2046,2047,n/a,True,False,False,False,False,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443591007132.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443591053773.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443591087730.jpg,n/a,1443591105488.jpg,n/a,uuid:347fc788-fd5f-4d84-b04e-208d2c42bbfd,347fc788-fd5f-4d84-b04e-208d2c42bbfd,2015-10-03T09:53:35,,,201509251214,,None
Bda30,31,31021,0005,G,EMIS310210005-G,Building EMIS310210005-G,True,1443592642052.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,1443592669443.jpg,False,False,False,False,True,False,False,False,599,6,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443592703467.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443592732119.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443592758087.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443592793400.jpg,n/a,1443592806129.jpg,n/a,uuid:94898171-8f47-4c0e-a2ac-a5068f0d2086,94898171-8f47-4c0e-a2ac-a5068f0d2086,2015-10-03T10:05:15,,,201509251214,,None
Bda30,31,31021,0005,A,EMIS310210005-A,Building EMIS310210005-A,True,1443580794069.jpg,27.37483275 85.14706275 441.8999938964844 9.0,27.37483275,85.14706275,441.8999938964844,9.0,minor_damage,n/a,1443581268894.jpg,False,False,False,False,True,False,False,False,599,6,1,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443581587558.jpg,2055,2056,n/a,False,False,False,False,False,False,False,False,False,True,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443581706109.jpg,4.0,1443581730802.jpg,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,no,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,yes,regular,yes,yes,na,betn_50_84,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443581922794.jpg,n/a,1443581952128.jpg,n/a,uuid:efa70da8-d020-4970-8854-c4b5f54297a8,efa70da8-d020-4970-8854-c4b5f54297a8,2015-10-03T10:11:07,,,201509251214,,None
Bda30,31,31021,0005,B,EMIS310210005-B,Building EMIS310210005-B,True,1443585876778.jpg,27.3746575 85.14729948 386.1000061035156 5.0,27.3746575,85.14729948,386.1000061035156,5.0,damage_to_structure,n/a,1443586088934.jpg,False,False,False,False,True,False,False,False,599,1,n/a,n/a,1,2,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443586259566.jpg,2060,2065,n/a,False,False,False,False,False,True,False,False,True,False,False,False,n/a,community,n/a,False,True,False,False,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443586490270.jpg,n/a,n/a,True,False,True,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1443586547617.jpg,no,n/a,n/a,yes,n/a,False,False,False,True,False,n/a,rectangular_long,n/a,1443586624229.jpg,yes,regular,no,no,all_column,all_walls,same_level,yes,2,2,1,1,EMIS310210005-B1,2,2,EMIS310210005-B2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443586738211.jpg,n/a,1443586752999.jpg,n/a,uuid:1982c8fb-dd07-4d95-80ff-a98674f1bd75,1982c8fb-dd07-4d95-80ff-a98674f1bd75,2015-10-03T10:16:21,,,201509251214,,None
Bda30,31,31021,0005,F,EMIS310210005-F,Building EMIS310210005-F,True,1443591569170.jpg,n/a,n/a,n/a,n/a,n/a,minor_damage,n/a,1443591601041.jpg,False,False,False,False,True,False,False,False,599,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443591640945.jpg,2046,2047,n/a,True,False,False,False,False,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443591680914.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443591711996.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443591737376.jpg,n/a,1443591764525.jpg,n/a,uuid:ec2f38f0-0060-42a0-85dd-c9a76281c4d7,ec2f38f0-0060-42a0-85dd-c9a76281c4d7,2015-10-03T10:20:37,,,201509251214,,None
Bda30,31,31021,0006,A,EMIS310210006-A,Building EMIS310210006-A,True,1443602376313.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,1443602438188.jpg,False,True,False,False,False,False,False,False,35,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443602465703.jpg,2067,2067,n/a,False,False,False,False,False,True,False,False,True,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443602713858.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443602752233.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443602826189.jpg,n/a,1443602842401.jpg,n/a,uuid:e1fc5d95-8b9f-49b8-8eae-404390c77b95,e1fc5d95-8b9f-49b8-8eae-404390c77b95,2015-10-03T10:34:53,,,201509251214,,None
Bda30,31,31021,0006,B,EMIS310210006-B,Building EMIS310210006-B,True,1443603451111.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,1443603603792.jpg,False,True,False,False,False,False,False,False,35,2,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443603697095.jpg,2065,2065,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443603824151.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,True,False,False,n/a,rectangular_long,n/a,1443603923260.jpg,no,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443603949764.jpg,n/a,1443603962884.jpg,n/a,uuid:04878fd9-675f-4f7e-9c9b-994b388007da,04878fd9-675f-4f7e-9c9b-994b388007da,2015-10-03T10:41:28,,,201509251214,,None
PACE12,26,26003,0024,A,EMIS260030024-A,Building EMIS260030024-A,True,1443779066212.jpg,n/a,n/a,n/a,n/a,n/a,damage_to_infill_walls,n/a,1443779126797.jpg,True,True,True,True,False,False,False,False,596,13,1,1,1,2,0,1,n/a,True,False,False,False,False,False,False,n/a,1443779301633.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,This buulding is Y shape so in side of block it restricted to use for student and it is clearly also written in tag. ,1443779324188.jpg,2045,2051,n/a,False,False,False,False,False,False,True,False,True,False,True,True,Bhaktapur bikash pariyojana ,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,True,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1443779603414.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,other,n/a,1443779640313.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443779705404.jpg,n/a,1443779730131.jpg,n/a,uuid:9cc72ff4-e665-46a7-a1dd-d083ef098cf9,9cc72ff4-e665-46a7-a1dd-d083ef098cf9,2015-10-03T11:55:33,,,201509251214,,None
Dk12,25,25027,0155,A,EMIS250270155-A,Building EMIS250270155-A,True,1443849503975.jpg,27.67294594 85.33019224 1255.0999755859375 5.0,27.67294594,85.33019224,1255.0999755859375,5.0,minor_damage,n/a,1443849591741.jpg,True,True,False,False,False,False,False,False,50,3,n/a,n/a,n/a,1,n/a,n/a,5,True,False,False,False,False,False,False,n/a,1443849741874.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443849785667.jpg,2047,2048,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Jusan butsu reijyokai (13 temple),contractor,n/a,True,False,False,False,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443850063680.jpg,n/a,n/a,False,False,False,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1443850082376.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443850144713.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443850257119.jpg,n/a,1443857447952.jpg,n/a,uuid:cd37a035-4569-417b-a695-660dfeb74f1b,cd37a035-4569-417b-a695-660dfeb74f1b,2015-10-03T12:33:40,,,201509251214,,None
Dk12,25,25027,0155,B,EMIS250270155-B,Building EMIS250270155-B,True,1443852869920.jpg,27.67293178 85.3301544 1267.0 5.0,27.67293178,85.3301544,1267.0,5.0,damage_to_infill_walls,Detached the column with but at present maintance  is done,1443853281086.jpg,False,True,True,False,False,False,False,False,100,8,1,n/a,n/a,1,n/a,n/a,n/a,True,False,False,False,False,False,False,n/a,1443853446464.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,Not available at now,n/a,2050,2071,Retrofit year 2071,False,False,False,False,False,False,False,False,False,False,False,True,Donation of Mr yoshihiko kayamura,contractor,n/a,True,False,False,False,False,n/a,n/a,yes,Column jacketing and seal band,2071,Column jacketing and seal band,DOE,yes,n/a,1443853783786.jpg,0.0,1443853804655.jpg,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,Now cracks are fill with putting,1443853853309.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443854050013.jpg,yes,regular,no,no,n/a,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443854212541.jpg,n/a,1443858476627.jpg,n/a,uuid:86a0dcbc-5c81-41f8-8af7-d0535543c5b9,86a0dcbc-5c81-41f8-8af7-d0535543c5b9,2015-10-03T12:45:12,,,201509251214,,None
PACE12,26,26003,0024,B,EMIS260030024-B,Building EMIS260030024-B,True,1443782152632.jpg,n/a,n/a,n/a,n/a,n/a,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,58,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2051,2051,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443782438673.jpg,n/a,1443782455845.jpg,n/a,uuid:e198f86f-7d6d-4686-99fc-2f7444a7e29a,e198f86f-7d6d-4686-99fc-2f7444a7e29a,2015-10-03T13:17:07,,,201509251214,,None
DK12,25,25027,0165,A,EMIS250270165-A,Building EMIS250270165-A,True,1443851666086.jpg,27.67165857 85.32746108 1255.0999755859375 9.0,27.67165857,85.32746108,1255.0999755859375,9.0,damage_to_infill_walls,n/a,1443852087031.jpg,True,True,True,False,False,False,False,False,240,9,1,1,1,2,n/a,n/a,3,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2061,2062,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Japanese citizen( ohashi teroyoki),contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,n/a,0.0,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1443852408283.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1443852467082.jpg,yes,regular,no,no,btn_0_49,betn_0_49,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443878280692.jpg,n/a,1443878356666.jpg,n/a,uuid:5a73473e-3cb9-4fcf-b3df-ae5b3230b3a6,5a73473e-3cb9-4fcf-b3df-ae5b3230b3a6,2015-10-03T13:51:46,,,201509251214,,None
Pace12,26,26003,0087,E,EMIS260030087-E,Building EMIS260030087-E,True,1443606360796.jpg,27.672895 85.42744666666667 1324.7 15.0,27.672895,85.42744666666667,1324.7,15.0,unaffected,n/a,1443606692572.jpg,False,False,False,False,False,False,False,True,35,n/a,1,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,True,False,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443606845135.jpg,n/a,green,n/a,1443606935876.jpg,2022,2025,Not identify correctly,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,True,False,False,False,n/a,There is new construction stair for this building,yes,n/a,2070,Wall Jacketing,No identify,yes,Attached,1443607509921.jpg,0.0,1443607598683.jpg,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,No damage,n/a,no,n/a,1443607651446.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1443607712150.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443607833813.jpg,n/a,1443607848909.jpg,n/a,uuid:83db4bef-394d-47d5-9d29-f1b3699976dc,83db4bef-394d-47d5-9d29-f1b3699976dc,2015-10-03T16:06:36,,,201509251214,,None
